customer_id,name,email,join_date,loyalty_tier,loyalty_points,city,state,is_active
580,Taylor Lewis,taylor.lewis580@sample.io,2023-03-23,Bronze,85,Atlanta,GA,True
581,Elliot Thompson,elliot.thompson581@adventure-works.org,2023-11-27,Gold,2969,Austin,TX,True
582,Terry Davis,terry.davis582@fabrikam.net,2023-12-07,Bronze,134,New York,NY,True
583,Erin Thomas,erin.thomas583@fabrikam.net,2023-12-09,Silver,456,Denver,CO,True
584,Taylor Clark,taylor.clark584@contoso.com,2024-11-05,Bronze,153,Austin,TX,False
585,Taylor White,taylor.white585@example.com,2023-02-08,Silver,751,Covington,LA,True
586,Avery Robinson,avery.robinson586@example.com,2024-06-27,Bronze,28,Miami,FL,False
587,Reese Lee,reese.lee587@sample.io,2023-10-01,Bronze,172,Atlanta,GA,True
588,Quinn Taylor,quinn.taylor588@adventure-works.org,2023-09-22,Bronze,0,Seattle,WA,True
589,Cameron Ramirez,cameron.ramirez589@adventure-works.org,2023-01-25,Bronze,219,Austin,TX,True
590,Jess Jones,jess.jones590@fabrikam.net,2025-09-21,Bronze,258,Atlanta,GA,True
591,Taylor Rodriguez,taylor.rodriguez591@contoso.com,2025-09-16,Silver,72,Chicago,IL,True
592,Quinn Lewis,quinn.lewis592@example.com,2024-02-18,Bronze,130,Covington,LA,False
593,Chris Clark,chris.clark593@contoso.com,2024-12-21,Bronze,53,New York,NY,False
594,Taylor Taylor,taylor.taylor594@contoso.com,2024-09-12,Bronze,242,San Francisco,CA,True
595,Jess Lopez,jess.lopez595@fabrikam.net,2025-11-29,Bronze,188,Denver,CO,True
596,Chris Rodriguez,chris.rodriguez596@sample.io,2024-11-25,Bronze,196,Austin,TX,True
597,Robin Brown,robin.brown597@sample.io,2024-02-05,Silver,259,San Francisco,CA,True
598,Riley Lee,riley.lee598@fabrikam.net,2024-07-31,Bronze,163,Covington,LA,True
599,Riley Jones,riley.jones599@adventure-works.org,2025-02-15,Bronze,146,Covington,LA,False
600,Sydney Jackson,sydney.jackson600@example.com,2025-06-20,Bronze,212,New York,NY,True
601,Reese Ramirez,reese.ramirez601@fabrikam.net,2024-09-19,Gold,1352,Austin,TX,True
602,Riley Martin,riley.martin602@adventure-works.org,2025-01-03,Silver,283,New York,NY,True
603,Quinn Martin,quinn.martin603@adventure-works.org,2024-08-29,Bronze,162,Seattle,WA,True
604,Rowan Perez,rowan.perez604@fabrikam.net,2025-05-29,Bronze,163,Austin,TX,False
605,Sydney Johnson,sydney.johnson605@adventure-works.org,2025-04-16,Bronze,33,Miami,FL,True
606,Alex Lewis,alex.lewis606@fabrikam.net,2023-08-04,Bronze,0,Miami,FL,True
607,Rowan Wilson,rowan.wilson607@sample.io,2023-10-24,Bronze,223,Denver,CO,False
608,Skyler Brown,skyler.brown608@fabrikam.net,2024-07-09,Bronze,0,Austin,TX,True
609,Jess Williams,jess.williams609@contoso.com,2023-08-29,Bronze,314,Phoenix,AZ,True
610,Rowan Brown,rowan.brown610@adventure-works.org,2023-11-05,Silver,617,Covington,LA,True
611,Jamie Wilson,jamie.wilson611@contoso.com,2025-01-30,Bronze,83,Seattle,WA,True
612,Skyler Lopez,skyler.lopez612@adventure-works.org,2023-09-21,Silver,480,New York,NY,True
613,Terry Moore,terry.moore613@fabrikam.net,2023-11-15,Silver,0,Austin,TX,True
614,Shawn Thompson,shawn.thompson614@fabrikam.net,2025-04-13,Silver,691,Austin,TX,True
615,Pat Garcia,pat.garcia615@example.com,2023-02-05,Bronze,83,Chicago,IL,True
616,Pat Johnson,pat.johnson616@sample.io,2025-12-02,Gold,3359,San Francisco,CA,True
617,Reese Robinson,reese.robinson617@adventure-works.org,2025-06-15,Bronze,157,San Francisco,CA,True
618,Logan Robinson,logan.robinson618@fabrikam.net,2023-01-10,Bronze,190,Phoenix,AZ,False
619,Jordan Harris,jordan.harris619@sample.io,2023-06-27,Bronze,286,Denver,CO,True
620,Avery Johnson,avery.johnson620@adventure-works.org,2023-01-21,Silver,40,Miami,FL,True
621,Sam Johnson,sam.johnson621@contoso.com,2025-12-12,Platinum,7030,Chicago,IL,True
622,Sam Gonzalez,sam.gonzalez622@fabrikam.net,2024-10-28,Bronze,191,Phoenix,AZ,True
623,Taylor Robinson,taylor.robinson623@example.com,2024-05-09,Silver,230,Miami,FL,True
624,Robin Rodriguez,robin.rodriguez624@sample.io,2024-11-09,Bronze,102,Phoenix,AZ,True
625,Alex Rodriguez,alex.rodriguez625@sample.io,2023-02-10,Bronze,224,San Francisco,CA,False
626,Terry Taylor,terry.taylor626@contoso.com,2024-07-18,Silver,710,Miami,FL,False
627,Skyler Thomas,skyler.thomas627@sample.io,2023-05-18,Silver,1075,Atlanta,GA,True
628,Drew Williams,drew.williams628@fabrikam.net,2024-08-29,Gold,1536,Chicago,IL,True
629,Kai Taylor,kai.taylor629@adventure-works.org,2024-06-21,Bronze,274,Covington,LA,False
630,Taylor Moore,taylor.moore630@sample.io,2024-03-10,Bronze,232,Denver,CO,False
631,Drew Garcia,drew.garcia631@sample.io,2024-10-30,Bronze,153,Denver,CO,True
632,Robin Davis,robin.davis632@adventure-works.org,2025-01-27,Silver,835,Atlanta,GA,True
633,Taylor Perez,taylor.perez633@fabrikam.net,2025-11-29,Silver,514,Phoenix,AZ,True
634,Sydney Hernandez,sydney.hernandez634@fabrikam.net,2024-05-29,Bronze,142,Phoenix,AZ,False
635,Rowan Rodriguez,rowan.rodriguez635@fabrikam.net,2025-03-25,Bronze,184,Chicago,IL,True
636,Rowan Lopez,rowan.lopez636@fabrikam.net,2023-05-21,Platinum,4370,Austin,TX,True
637,Quinn Hernandez,quinn.hernandez637@example.com,2024-10-07,Bronze,226,Covington,LA,False
638,Riley Moore,riley.moore638@contoso.com,2024-06-09,Bronze,206,Chicago,IL,True
639,Kai Garcia,kai.garcia639@fabrikam.net,2024-10-07,Bronze,151,San Francisco,CA,True
640,Quinn Garcia,quinn.garcia640@adventure-works.org,2024-08-31,Gold,1737,Austin,TX,True
641,Terry Davis,terry.davis641@adventure-works.org,2023-10-24,Bronze,200,San Francisco,CA,True
642,Alex Garcia,alex.garcia642@fabrikam.net,2025-03-12,Platinum,3663,Denver,CO,True
643,Rowan Moore,rowan.moore643@contoso.com,2024-04-07,Bronze,169,Denver,CO,True
644,Riley Johnson,riley.johnson644@sample.io,2023-04-12,Gold,2305,New York,NY,True
645,Lee Hernandez,lee.hernandez645@contoso.com,2023-12-06,Silver,810,Atlanta,GA,True
646,Morgan Lopez,morgan.lopez646@adventure-works.org,2024-12-20,Platinum,5519,Chicago,IL,True
647,Jamie Perez,jamie.perez647@adventure-works.org,2023-06-11,Gold,2017,Denver,CO,True
648,Casey Ramirez,casey.ramirez648@sample.io,2023-08-02,Silver,767,Atlanta,GA,True
649,Jess Robinson,jess.robinson649@example.com,2025-01-15,Bronze,93,Seattle,WA,True
650,Sydney Lee,sydney.lee650@fabrikam.net,2023-06-15,Silver,1002,New York,NY,False
651,Lee Jackson,lee.jackson651@adventure-works.org,2023-08-18,Bronze,181,Denver,CO,True
652,Drew White,drew.white652@example.com,2025-01-05,Bronze,109,Chicago,IL,True
653,Erin Thomas,erin.thomas653@adventure-works.org,2025-10-20,Silver,0,Covington,LA,True
654,Sydney Jones,sydney.jones654@example.com,2024-03-19,Bronze,100,San Francisco,CA,True
655,Quinn Lee,quinn.lee655@sample.io,2022-12-30,Gold,3661,Austin,TX,False
656,Jamie Ramirez,jamie.ramirez656@fabrikam.net,2024-06-03,Bronze,176,Denver,CO,True
657,Pat Moore,pat.moore657@sample.io,2023-05-22,Silver,345,Phoenix,AZ,True
658,Chris Moore,chris.moore658@contoso.com,2023-04-01,Bronze,52,Atlanta,GA,False
659,Quinn Martinez,quinn.martinez659@contoso.com,2024-06-28,Bronze,271,San Francisco,CA,False
660,Casey Lopez,casey.lopez660@contoso.com,2022-12-13,Bronze,158,Denver,CO,False
661,Shawn Thomas,shawn.thomas661@contoso.com,2023-07-15,Silver,160,Covington,LA,True
662,Avery Wilson,avery.wilson662@adventure-works.org,2023-09-26,Bronze,47,San Francisco,CA,True
663,Chris Gonzalez,chris.gonzalez663@fabrikam.net,2024-06-22,Bronze,64,Chicago,IL,False
664,Sydney Sanchez,sydney.sanchez664@contoso.com,2022-12-19,Gold,1816,New York,NY,True
665,Jess Williams,jess.williams665@sample.io,2024-04-28,Bronze,44,Austin,TX,True
666,Reese Miller,reese.miller666@contoso.com,2025-02-04,Bronze,180,Covington,LA,True
667,Riley Brown,riley.brown667@contoso.com,2025-03-31,Silver,568,New York,NY,True
668,Reese Miller,reese.miller668@contoso.com,2024-03-14,Silver,383,San Francisco,CA,True
669,Kai Anderson,kai.anderson669@example.com,2025-07-01,Gold,2759,Atlanta,GA,True
670,Taylor Moore,taylor.moore670@fabrikam.net,2024-11-14,Gold,2418,Austin,TX,True
671,Logan Clark,logan.clark671@example.com,2024-07-21,Bronze,224,Seattle,WA,False
672,Avery Anderson,avery.anderson672@example.com,2024-10-12,Bronze,138,Miami,FL,True
673,Elliot Robinson,elliot.robinson673@contoso.com,2025-09-17,Silver,454,Austin,TX,True
674,Elliot Miller,elliot.miller674@contoso.com,2024-09-22,Platinum,5765,Covington,LA,True
675,Parker Hernandez,parker.hernandez675@example.com,2024-05-26,Silver,422,Austin,TX,False
676,Skyler Sanchez,skyler.sanchez676@fabrikam.net,2025-01-29,Bronze,195,Phoenix,AZ,True
677,Riley Thomas,riley.thomas677@example.com,2024-01-19,Gold,3620,Phoenix,AZ,True
678,Chris Jones,chris.jones678@adventure-works.org,2025-03-30,Bronze,147,Seattle,WA,True
679,Sawyer Sanchez,sawyer.sanchez679@contoso.com,2024-11-12,Bronze,34,Denver,CO,True
680,Jordan Thomas,jordan.thomas680@fabrikam.net,2024-04-18,Bronze,261,Miami,FL,True
681,Skyler Garcia,skyler.garcia681@adventure-works.org,2024-02-19,Silver,510,Atlanta,GA,False
682,Sawyer Garcia,sawyer.garcia682@example.com,2025-01-29,Bronze,336,Miami,FL,False
683,Sawyer Lopez,sawyer.lopez683@fabrikam.net,2023-02-10,Bronze,157,Covington,LA,False
684,Shawn Martin,shawn.martin684@sample.io,2025-08-05,Silver,653,Atlanta,GA,True
685,Logan Miller,logan.miller685@adventure-works.org,2025-01-31,Silver,410,Denver,CO,True
686,Rowan Perez,rowan.perez686@example.com,2025-03-22,Bronze,278,Covington,LA,True
687,Morgan Thomas,morgan.thomas687@sample.io,2025-10-08,Silver,826,Seattle,WA,True
688,Pat Jackson,pat.jackson688@contoso.com,2023-11-23,Bronze,24,Covington,LA,True
689,Alex Robinson,alex.robinson689@sample.io,2025-07-02,Bronze,89,Denver,CO,True
690,Erin Wilson,erin.wilson690@contoso.com,2024-06-16,Bronze,77,Covington,LA,True
691,Robin Martinez,robin.martinez691@example.com,2023-01-14,Bronze,130,Chicago,IL,True
692,Rowan Perez,rowan.perez692@sample.io,2024-12-11,Silver,234,Phoenix,AZ,True
693,Lee Brown,lee.brown693@adventure-works.org,2023-05-18,Silver,473,Atlanta,GA,True
694,Sawyer Gonzalez,sawyer.gonzalez694@adventure-works.org,2025-01-23,Bronze,170,Atlanta,GA,True
695,Kai Lewis,kai.lewis695@contoso.com,2024-02-17,Gold,1534,Miami,FL,True
696,Jamie Martin,jamie.martin696@sample.io,2024-09-30,Bronze,224,Phoenix,AZ,True
697,Lee Rodriguez,lee.rodriguez697@contoso.com,2023-06-10,Platinum,6398,Denver,CO,True
698,Alex Taylor,alex.taylor698@sample.io,2025-11-29,Bronze,150,New York,NY,True
699,Jess Hernandez,jess.hernandez699@example.com,2023-01-30,Silver,755,New York,NY,True
700,Kai Jones,kai.jones700@sample.io,2023-11-22,Gold,2291,New York,NY,True
701,Drew Sanchez,drew.sanchez701@contoso.com,2023-09-16,Silver,624,Seattle,WA,True
702,Reese Garcia,reese.garcia702@fabrikam.net,2025-05-31,Silver,717,Phoenix,AZ,True
703,Lee Sanchez,lee.sanchez703@adventure-works.org,2025-07-05,Silver,838,San Francisco,CA,False
704,Parker Wilson,parker.wilson704@example.com,2025-11-19,Silver,472,Chicago,IL,True
705,Jordan Martinez,jordan.martinez705@adventure-works.org,2024-02-28,Bronze,219,Covington,LA,True
706,Jordan Perez,jordan.perez706@fabrikam.net,2023-02-13,Bronze,245,Denver,CO,True
707,Terry Gonzalez,terry.gonzalez707@sample.io,2024-01-24,Bronze,121,Austin,TX,True
708,Taylor Gonzalez,taylor.gonzalez708@adventure-works.org,2025-03-20,Silver,558,San Francisco,CA,True
709,Avery Thomas,avery.thomas709@fabrikam.net,2024-11-06,Silver,965,Phoenix,AZ,True
710,Drew Harris,drew.harris710@fabrikam.net,2025-06-12,Bronze,147,Atlanta,GA,True
711,Kai Lopez,kai.lopez711@sample.io,2024-01-07,Silver,852,Atlanta,GA,False
712,Sydney Clark,sydney.clark712@fabrikam.net,2025-02-17,Bronze,162,Phoenix,AZ,False
713,Cameron Miller,cameron.miller713@contoso.com,2025-06-20,Bronze,379,Austin,TX,False
714,Jess Clark,jess.clark714@contoso.com,2024-01-09,Silver,845,Covington,LA,True
715,Quinn Thomas,quinn.thomas715@example.com,2024-10-10,Silver,689,Atlanta,GA,True
716,Sawyer Thomas,sawyer.thomas716@adventure-works.org,2025-11-05,Bronze,272,Austin,TX,False
717,Rowan Johnson,rowan.johnson717@contoso.com,2025-08-11,Bronze,183,Austin,TX,True
718,Chris Smith,chris.smith718@example.com,2024-06-05,Silver,196,San Francisco,CA,False
719,Kai Ramirez,kai.ramirez719@example.com,2024-04-22,Gold,2157,Covington,LA,True
720,Pat Brown,pat.brown720@contoso.com,2022-12-20,Bronze,91,Denver,CO,True
721,Quinn Moore,quinn.moore721@example.com,2024-07-24,Gold,2185,Covington,LA,True
722,Alex Lopez,alex.lopez722@contoso.com,2024-04-02,Bronze,259,Atlanta,GA,False
723,Rowan Rodriguez,rowan.rodriguez723@example.com,2023-10-12,Gold,2577,New York,NY,True
724,Drew Davis,drew.davis724@sample.io,2023-09-30,Silver,532,Atlanta,GA,True
725,Logan Taylor,logan.taylor725@adventure-works.org,2023-08-11,Bronze,302,Chicago,IL,False
726,Jamie Anderson,jamie.anderson726@adventure-works.org,2024-10-15,Silver,1252,Austin,TX,True
727,Sam Sanchez,sam.sanchez727@sample.io,2024-03-20,Silver,1128,Austin,TX,True
728,Shawn Jones,shawn.jones728@adventure-works.org,2024-03-02,Bronze,19,Austin,TX,True
729,Lee Brown,lee.brown729@sample.io,2025-02-17,Silver,659,Atlanta,GA,True
730,Parker Martinez,parker.martinez730@fabrikam.net,2025-02-04,Silver,0,New York,NY,True
731,Riley Smith,riley.smith731@adventure-works.org,2024-06-14,Silver,292,Phoenix,AZ,True
732,Alex Lopez,alex.lopez732@example.com,2025-03-13,Bronze,62,Denver,CO,True
733,Pat Lee,pat.lee733@contoso.com,2023-10-11,Bronze,192,Austin,TX,True
734,Shawn Smith,shawn.smith734@contoso.com,2024-09-13,Silver,749,San Francisco,CA,False
735,Shawn Miller,shawn.miller735@example.com,2023-06-27,Gold,1792,Austin,TX,True
736,Cameron Wilson,cameron.wilson736@fabrikam.net,2023-10-25,Silver,616,Covington,LA,True
737,Lee Jackson,lee.jackson737@adventure-works.org,2023-01-02,Silver,576,Miami,FL,True
738,Quinn Clark,quinn.clark738@example.com,2023-01-15,Bronze,123,Chicago,IL,False
739,Jordan Moore,jordan.moore739@fabrikam.net,2025-09-03,Bronze,0,Miami,FL,False
740,Elliot Anderson,elliot.anderson740@sample.io,2024-04-19,Silver,831,San Francisco,CA,True
741,Rowan Lewis,rowan.lewis741@sample.io,2023-06-01,Bronze,87,Denver,CO,True
742,Erin Thompson,erin.thompson742@adventure-works.org,2023-09-29,Bronze,149,Austin,TX,True
743,Riley Anderson,riley.anderson743@adventure-works.org,2023-05-26,Bronze,85,Chicago,IL,True
744,Riley Thompson,riley.thompson744@example.com,2025-04-23,Silver,987,Seattle,WA,True
745,Taylor Taylor,taylor.taylor745@fabrikam.net,2025-01-19,Bronze,24,Miami,FL,False
746,Skyler Ramirez,skyler.ramirez746@sample.io,2025-02-19,Bronze,266,Austin,TX,True
747,Parker Martinez,parker.martinez747@contoso.com,2024-04-30,Silver,717,Denver,CO,True
748,Sydney Harris,sydney.harris748@contoso.com,2023-05-18,Bronze,185,Covington,LA,True
749,Terry Smith,terry.smith749@adventure-works.org,2024-08-12,Bronze,90,Denver,CO,True
750,Sydney Martin,sydney.martin750@example.com,2024-05-22,Silver,322,Chicago,IL,True
751,Robin Miller,robin.miller751@example.com,2025-02-12,Bronze,117,Austin,TX,True
752,Skyler Clark,skyler.clark752@adventure-works.org,2024-02-03,Gold,2864,New York,NY,True
753,Parker Garcia,parker.garcia753@sample.io,2024-12-14,Platinum,5994,New York,NY,True
754,Shawn Martinez,shawn.martinez754@contoso.com,2023-10-28,Gold,1743,Atlanta,GA,True
755,Robin Moore,robin.moore755@example.com,2023-04-23,Bronze,122,New York,NY,True
756,Rowan Miller,rowan.miller756@sample.io,2025-08-15,Bronze,74,Phoenix,AZ,True
757,Chris Taylor,chris.taylor757@example.com,2024-05-03,Bronze,194,Denver,CO,True
758,Sydney Lopez,sydney.lopez758@sample.io,2023-03-02,Bronze,86,Phoenix,AZ,True
759,Reese Sanchez,reese.sanchez759@sample.io,2024-08-23,Silver,616,Phoenix,AZ,True
760,Chris Sanchez,chris.sanchez760@example.com,2023-08-16,Bronze,149,Chicago,IL,True
761,Sawyer Sanchez,sawyer.sanchez761@sample.io,2024-10-26,Silver,596,Covington,LA,True
762,Sawyer Hernandez,sawyer.hernandez762@example.com,2024-01-30,Bronze,187,Seattle,WA,True
763,Sydney Smith,sydney.smith763@sample.io,2024-02-05,Gold,3306,Chicago,IL,True
764,Jordan Lee,jordan.lee764@sample.io,2025-01-28,Silver,439,Denver,CO,False
765,Sawyer Lewis,sawyer.lewis765@contoso.com,2023-08-18,Gold,3411,Denver,CO,True
766,Sam Hernandez,sam.hernandez766@adventure-works.org,2025-11-04,Bronze,191,Miami,FL,True
767,Terry Robinson,terry.robinson767@contoso.com,2025-02-10,Bronze,431,Seattle,WA,True
768,Robin Garcia,robin.garcia768@adventure-works.org,2023-10-07,Bronze,205,Phoenix,AZ,True
769,Terry Harris,terry.harris769@contoso.com,2025-10-09,Bronze,325,Atlanta,GA,True
770,Robin Martinez,robin.martinez770@sample.io,2024-04-02,Bronze,256,Miami,FL,True
771,Jordan Harris,jordan.harris771@sample.io,2023-06-18,Bronze,215,Seattle,WA,True
772,Jamie Robinson,jamie.robinson772@fabrikam.net,2024-03-17,Silver,0,Miami,FL,True
773,Jess Brown,jess.brown773@adventure-works.org,2024-10-18,Silver,140,Austin,TX,True
774,Alex Martinez,alex.martinez774@example.com,2025-06-17,Bronze,189,Phoenix,AZ,False
775,Morgan Taylor,morgan.taylor775@contoso.com,2024-03-13,Silver,650,Covington,LA,True
776,Sawyer Hernandez,sawyer.hernandez776@fabrikam.net,2024-06-02,Bronze,214,Seattle,WA,True
777,Alex Martin,alex.martin777@adventure-works.org,2025-05-17,Bronze,98,Miami,FL,True
778,Pat Sanchez,pat.sanchez778@contoso.com,2024-07-29,Bronze,220,Phoenix,AZ,True
779,Erin Hernandez,erin.hernandez779@adventure-works.org,2025-08-31,Bronze,2,Denver,CO,True
780,Jordan Williams,jordan.williams780@fabrikam.net,2024-12-11,Silver,682,San Francisco,CA,False
781,Chris Clark,chris.clark781@fabrikam.net,2023-12-15,Bronze,214,Phoenix,AZ,True
782,Sawyer Williams,sawyer.williams782@fabrikam.net,2025-03-18,Bronze,5,Phoenix,AZ,False
783,Pat Anderson,pat.anderson783@example.com,2024-03-17,Silver,516,Denver,CO,True
784,Cameron Jones,cameron.jones784@adventure-works.org,2023-11-29,Bronze,41,New York,NY,True
785,Sam Hernandez,sam.hernandez785@contoso.com,2023-03-20,Bronze,58,Denver,CO,True
786,Riley Martinez,riley.martinez786@contoso.com,2025-03-27,Bronze,164,Phoenix,AZ,True
787,Pat Sanchez,pat.sanchez787@example.com,2025-07-20,Silver,302,Atlanta,GA,True
788,Sydney Davis,sydney.davis788@adventure-works.org,2023-03-31,Bronze,129,Austin,TX,True
789,Robin Thompson,robin.thompson789@adventure-works.org,2023-07-05,Silver,347,San Francisco,CA,True
790,Sam Williams,sam.williams790@adventure-works.org,2025-04-22,Silver,986,Denver,CO,True
791,Sawyer Brown,sawyer.brown791@fabrikam.net,2024-03-22,Platinum,6652,Austin,TX,True
792,Shawn Clark,shawn.clark792@fabrikam.net,2023-03-06,Silver,660,Atlanta,GA,True
793,Avery Clark,avery.clark793@sample.io,2025-12-12,Silver,424,Phoenix,AZ,True
794,Sydney Jackson,sydney.jackson794@fabrikam.net,2024-10-17,Silver,320,Chicago,IL,True
795,Skyler Sanchez,skyler.sanchez795@contoso.com,2024-01-07,Platinum,4209,San Francisco,CA,True
796,Jess Jones,jess.jones796@contoso.com,2023-11-17,Gold,1953,Covington,LA,False
797,Alex Thompson,alex.thompson797@adventure-works.org,2025-05-02,Gold,2889,Atlanta,GA,True
798,Logan Lee,logan.lee798@contoso.com,2023-09-03,Bronze,95,San Francisco,CA,True
799,Sam Garcia,sam.garcia799@fabrikam.net,2024-11-22,Silver,756,Austin,TX,True
800,Elliot Ramirez,elliot.ramirez800@sample.io,2025-11-19,Bronze,71,Austin,TX,True
801,Lee Lewis,lee.lewis801@fabrikam.net,2025-03-09,Bronze,85,San Francisco,CA,True
802,Terry Thompson,terry.thompson802@adventure-works.org,2024-12-09,Bronze,69,San Francisco,CA,True
803,Robin Anderson,robin.anderson803@fabrikam.net,2024-09-06,Bronze,45,Atlanta,GA,False
804,Cameron Thompson,cameron.thompson804@adventure-works.org,2023-08-24,Gold,1858,New York,NY,True
805,Jordan Johnson,jordan.johnson805@adventure-works.org,2023-11-19,Bronze,0,Denver,CO,True
806,Lee Taylor,lee.taylor806@contoso.com,2023-01-19,Bronze,167,Denver,CO,False
807,Taylor Davis,taylor.davis807@fabrikam.net,2024-03-13,Silver,905,Seattle,WA,True
808,Quinn Taylor,quinn.taylor808@fabrikam.net,2024-02-03,Bronze,79,Phoenix,AZ,False
809,Terry Martinez,terry.martinez809@contoso.com,2025-10-01,Silver,391,Austin,TX,True
810,Drew Johnson,drew.johnson810@fabrikam.net,2024-12-31,Silver,452,Phoenix,AZ,True
811,Elliot Sanchez,elliot.sanchez811@adventure-works.org,2024-05-04,Bronze,177,Covington,LA,False
812,Drew Jones,drew.jones812@adventure-works.org,2024-05-28,Gold,2728,New York,NY,True
813,Morgan Martin,morgan.martin813@sample.io,2025-02-06,Silver,472,Phoenix,AZ,True
814,Cameron Thomas,cameron.thomas814@sample.io,2025-10-06,Bronze,195,Miami,FL,True
815,Casey Martin,casey.martin815@sample.io,2023-08-20,Silver,624,Denver,CO,True
816,Avery Jackson,avery.jackson816@contoso.com,2024-06-19,Silver,922,Covington,LA,True
817,Riley Anderson,riley.anderson817@fabrikam.net,2024-04-04,Bronze,364,Denver,CO,True
818,Sam Thompson,sam.thompson818@fabrikam.net,2024-06-23,Bronze,77,Denver,CO,False
819,Alex Martinez,alex.martinez819@fabrikam.net,2024-03-06,Platinum,5822,San Francisco,CA,False
820,Chris Lopez,chris.lopez820@fabrikam.net,2024-06-02,Bronze,123,Phoenix,AZ,True
821,Morgan Rodriguez,morgan.rodriguez821@adventure-works.org,2023-05-13,Silver,597,San Francisco,CA,True
822,Avery Taylor,avery.taylor822@contoso.com,2024-03-11,Bronze,0,Austin,TX,True
823,Robin Williams,robin.williams823@example.com,2025-05-26,Bronze,113,San Francisco,CA,True
824,Drew Miller,drew.miller824@example.com,2025-06-07,Bronze,64,Covington,LA,True
825,Erin Clark,erin.clark825@sample.io,2025-04-07,Silver,1030,Phoenix,AZ,True
826,Sam Harris,sam.harris826@adventure-works.org,2025-04-29,Silver,1004,Austin,TX,True
827,Quinn Perez,quinn.perez827@example.com,2024-05-25,Silver,441,Denver,CO,True
828,Drew Garcia,drew.garcia828@example.com,2025-08-07,Bronze,11,New York,NY,True
829,Jordan Rodriguez,jordan.rodriguez829@contoso.com,2023-06-24,Bronze,216,Austin,TX,True
830,Chris Thomas,chris.thomas830@example.com,2023-07-13,Bronze,141,Austin,TX,True
831,Quinn Thompson,quinn.thompson831@contoso.com,2025-10-02,Bronze,81,Seattle,WA,True
832,Erin Thomas,erin.thomas832@sample.io,2025-09-26,Silver,501,Covington,LA,True
833,Pat Hernandez,pat.hernandez833@fabrikam.net,2025-12-05,Bronze,257,Phoenix,AZ,True
834,Jess White,jess.white834@example.com,2024-09-06,Bronze,107,Miami,FL,False
835,Robin Harris,robin.harris835@fabrikam.net,2023-12-08,Bronze,139,Seattle,WA,False
836,Chris Williams,chris.williams836@contoso.com,2024-01-16,Bronze,181,Miami,FL,True
837,Shawn Martinez,shawn.martinez837@sample.io,2025-09-23,Platinum,5327,Austin,TX,True
838,Morgan Lee,morgan.lee838@contoso.com,2025-06-22,Gold,1929,Denver,CO,True
839,Avery Jones,avery.jones839@example.com,2025-10-22,Silver,309,Chicago,IL,True
840,Sawyer Lee,sawyer.lee840@contoso.com,2022-12-15,Platinum,5041,Denver,CO,True
841,Alex Johnson,alex.johnson841@contoso.com,2024-01-21,Silver,745,Covington,LA,False
842,Sam Taylor,sam.taylor842@fabrikam.net,2025-02-10,Silver,639,Miami,FL,True
843,Taylor Johnson,taylor.johnson843@sample.io,2025-11-03,Bronze,176,Denver,CO,True
844,Casey Smith,casey.smith844@sample.io,2024-03-23,Gold,2379,Covington,LA,True
845,Sydney Garcia,sydney.garcia845@adventure-works.org,2025-05-09,Bronze,35,Seattle,WA,True
846,Avery Wilson,avery.wilson846@contoso.com,2024-02-17,Bronze,72,San Francisco,CA,True
847,Sawyer Jones,sawyer.jones847@contoso.com,2025-09-10,Silver,522,Chicago,IL,True
848,Parker Garcia,parker.garcia848@contoso.com,2025-01-09,Bronze,193,Miami,FL,False
849,Jordan Jones,jordan.jones849@example.com,2023-11-03,Silver,944,Phoenix,AZ,True
850,Riley Robinson,riley.robinson850@example.com,2024-05-10,Bronze,161,Phoenix,AZ,False
851,Shawn Thomas,shawn.thomas851@sample.io,2025-02-22,Silver,294,Chicago,IL,False
852,Sydney Thompson,sydney.thompson852@example.com,2024-12-09,Silver,555,Phoenix,AZ,True
853,Taylor Lee,taylor.lee853@contoso.com,2023-08-08,Bronze,154,Atlanta,GA,True
854,Morgan Martin,morgan.martin854@contoso.com,2023-02-07,Bronze,199,Miami,FL,False
855,Sam Miller,sam.miller855@contoso.com,2024-11-11,Bronze,264,Covington,LA,False
856,Reese Garcia,reese.garcia856@sample.io,2025-08-24,Silver,1065,Covington,LA,True
857,Parker Rodriguez,parker.rodriguez857@contoso.com,2023-05-29,Bronze,136,Phoenix,AZ,True
858,Terry Smith,terry.smith858@fabrikam.net,2025-04-19,Bronze,0,Miami,FL,True
859,Quinn Jackson,quinn.jackson859@adventure-works.org,2023-08-07,Bronze,110,Atlanta,GA,False
860,Jamie Davis,jamie.davis860@example.com,2023-08-21,Gold,1863,Chicago,IL,True
861,Cameron Williams,cameron.williams861@fabrikam.net,2023-03-26,Bronze,85,Phoenix,AZ,True
862,Riley Gonzalez,riley.gonzalez862@contoso.com,2023-05-20,Silver,682,Austin,TX,True
863,Drew Miller,drew.miller863@contoso.com,2025-10-08,Silver,751,Austin,TX,False
864,Quinn Wilson,quinn.wilson864@sample.io,2024-09-18,Gold,2658,Atlanta,GA,True
865,Terry Sanchez,terry.sanchez865@adventure-works.org,2024-08-29,Bronze,222,Austin,TX,False
866,Skyler Thomas,skyler.thomas866@fabrikam.net,2025-11-13,Silver,327,New York,NY,True
867,Cameron Davis,cameron.davis867@contoso.com,2024-09-13,Gold,2119,San Francisco,CA,True
